project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Lang,Lang45,lang45_80_3_seed9_StmtAppend_180_176.patch,80,75.36,11,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_4_seed19_StmtAppend_180_176.patch,80,75.36,9,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_4_seed1_StmtAppend_181_176.patch,80,75.36,9,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_5_seed1_StmtAppend_179_176.patch,80,81.88,7,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang51,lang51_100_1_seed19_StmtReplace_183_182.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_1_seed1_StmtAppend_183_9.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_1_seed2_StmtAppend_183_17.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_1_seed5_StmtReplace_183_184.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_1_seed9_StmtAppend_183_184.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_2_seed1_StmtAppend_183_9.patch,100,93.17,47,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_2_seed2_StmtAppend_183_58.patch,100,93.17,47,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_2_seed5_StmtReplace_183_185.patch,100,93.17,47,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_3_seed18_StmtReplace_183_184.patch,100,91.93,42,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_3_seed19_StmtReplace_183_182.patch,100,91.93,42,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_3_seed2_StmtAppend_183_17.patch,100,91.93,42,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_3_seed3_StmtAppend_183_63.patch,100,91.93,42,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_4_seed11_StmtAppend_183_210.patch,100,93.17,50,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_4_seed19_StmtReplace_183_185.patch,100,93.17,50,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_4_seed1_StmtAppend_183_9.patch,100,93.17,50,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_4_seed9_StmtAppend_183_185.patch,100,93.17,50,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_5_seed11_StmtAppend_183_48.patch,100,95.65,48,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_5_seed19_StmtReplace_183_181.patch,100,95.65,48,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_100_5_seed5_StmtAppend_183_185.patch,100,95.65,48,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_1_seed1_StmtAppend_183_185.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_1_seed2_StmtAppend_183_169.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_1_seed3_StmtReplace_183_184.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_1_seed4_StmtAppend_183_247.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_1_seed5_StmtReplace_183_185.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_1_seed6_StmtAppend_183_182.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_2_seed15_StmtAppend_183_182.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_2_seed1_StmtAppend_183_181.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_2_seed2_StmtReplace_183_185.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_2_seed5_StmtReplace_183_181.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_2_seed8_StmtAppend_183_17.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed10_StmtAppend_183_184.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed11_StmtReplace_183_185.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed14_StmtAppend_183_169.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed17_StmtAppend_183_185.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed1_StmtAppend_183_182.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed3_StmtAppend_183_170.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_3_seed5_StmtReplace_183_182.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_4_seed13_StmtReplace_183_181.patch,20,27.33,8,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_4_seed17_StmtAppend_183_185.patch,20,27.33,8,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_4_seed4_StmtAppend_183_169.patch,20,27.33,8,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed1_StmtAppend_183_16.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed2_StmtAppend_183_185.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed3_StmtAppend_183_10.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed5_StmtReplace_183_181.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed7_StmtAppend_183_181.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed8_StmtAppend_183_184.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_20_5_seed9_StmtReplace_183_185.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_1_seed10_StmtReplace_183_185.patch,40,42.86,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_1_seed18_StmtReplace_183_181.patch,40,42.86,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_1_seed1_StmtAppend_183_10.patch,40,42.86,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_1_seed5_StmtAppend_183_181.patch,40,42.86,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_2_seed17_StmtReplace_183_182.patch,40,39.75,14,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_2_seed19_StmtAppend_183_184.patch,40,39.75,14,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_2_seed1_StmtAppend_183_57.patch,40,39.75,14,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_2_seed2_StmtAppend_183_10.patch,40,39.75,14,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_3_seed1_StmtAppend_183_184.patch,40,41.61,10,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_3_seed3_StmtAppend_183_185.patch,40,41.61,10,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_3_seed4_StmtReplace_183_184.patch,40,41.61,10,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_3_seed7_StmtAppend_183_210.patch,40,41.61,10,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_3_seed9_StmtAppend_183_209.patch,40,41.61,10,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_4_seed20_StmtAppend_183_182.patch,40,39.75,13,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_4_seed3_StmtAppend_183_9.patch,40,39.75,13,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_4_seed4_StmtReplace_183_182.patch,40,39.75,13,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_4_seed5_StmtReplace_183_184.patch,40,39.75,13,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_5_seed10_StmtAppend_183_184.patch,40,44.72,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_5_seed11_StmtReplace_183_185.patch,40,44.72,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_5_seed1_StmtAppend_183_185.patch,40,44.72,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_5_seed2_StmtAppend_183_170.patch,40,44.72,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_40_5_seed4_StmtAppend_183_16.patch,40,44.72,9,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_1_seed16_StmtAppend_183_182.patch,60,56.52,22,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_1_seed1_StmtAppend_183_10.patch,60,56.52,22,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_1_seed20_StmtAppend_183_184.patch,60,56.52,22,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_1_seed3_StmtAppend_183_47.patch,60,56.52,22,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_3_seed2_StmtAppend_183_170.patch,60,58.39,20,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_3_seed3_StmtReplace_183_184.patch,60,58.39,20,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_3_seed6_StmtAppend_183_184.patch,60,58.39,20,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_4_seed2_StmtAppend_183_10.patch,60,59.63,21,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_4_seed7_StmtAppend_183_209.patch,60,59.63,21,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_5_seed14_StmtReplace_183_182.patch,60,61.49,26,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_5_seed15_StmtAppend_183_203.patch,60,61.49,26,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_5_seed19_StmtReplace_183_185.patch,60,61.49,26,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_60_5_seed2_StmtAppend_183_247.patch,60,61.49,26,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_1_seed1_StmtAppend_183_181.patch,80,75.16,40,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_1_seed5_StmtAppend_183_47.patch,80,75.16,40,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_2_seed10_StmtAppend_183_182.patch,80,75.16,34,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_2_seed18_StmtReplace_183_182.patch,80,75.16,34,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_2_seed2_StmtAppend_183_181.patch,80,75.16,34,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_3_seed10_StmtAppend_183_182.patch,80,75.16,33,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_3_seed14_StmtAppend_183_16.patch,80,75.16,33,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_3_seed1_StmtAppend_183_10.patch,80,75.16,33,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_3_seed2_StmtAppend_183_181.patch,80,75.16,33,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_4_seed1_StmtAppend_183_48.patch,80,74.53,38,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_4_seed9_StmtAppend_183_182.patch,80,74.53,38,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_5_seed14_StmtReplace_183_181.patch,80,82.61,33,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang51,lang51_80_5_seed3_StmtAppend_183_64.patch,80,82.61,33,1902.0,0.0,1902.0,0.0,100.0,TrpAutoRepair
Lang,Lang58,lang58_100_3_seed16_StmtReplace_106_182.patch,100,90.53,60,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed10_StmtDelete_579.patch,20,21.02,7,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed13_StmtReplace_581_582.patch,20,21.02,7,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed15_StmtReplace_581_166.patch,20,21.02,7,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed19_StmtAppend_86_177.patch,20,21.02,7,2937.0,220.0,2717.0,7.49063670412,92.5093632959,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed1_StmtDelete_581.patch,20,21.02,7,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed2_StmtDelete_580.patch,20,21.02,7,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed3_StmtDelete_106.patch,20,21.02,7,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed4_StmtAppend_85_192.patch,20,21.02,7,2937.0,133.0,2804.0,4.52843037113,95.4715696289,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed6_StmtReplace_93_192.patch,20,21.02,7,2937.0,167.0,2770.0,5.6860742254,94.3139257746,TrpAutoRepair
Lang,Lang58,lang58_20_1_seed8_StmtReplace_106_81.patch,20,21.02,7,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_2_seed10_StmtDelete_579.patch,20,21.25,8,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_2_seed18_StmtReplace_106_52.patch,20,21.25,8,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_20_2_seed1_StmtDelete_581.patch,20,21.25,8,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_2_seed2_StmtDelete_580.patch,20,21.25,8,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_2_seed4_StmtDelete_106.patch,20,21.25,8,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed10_StmtDelete_579.patch,20,20.55,11,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed13_StmtReplace_581_582.patch,20,20.55,11,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed16_StmtReplace_581_287.patch,20,20.55,11,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed18_StmtAppend_93_58.patch,20,20.55,11,2937.0,167.0,2770.0,5.6860742254,94.3139257746,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed1_StmtDelete_581.patch,20,20.55,11,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed2_StmtDelete_580.patch,20,20.55,11,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed3_StmtDelete_106.patch,20,20.55,11,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed6_StmtReplace_85_58.patch,20,20.55,11,2937.0,133.0,2804.0,4.52843037113,95.4715696289,TrpAutoRepair
Lang,Lang58,lang58_20_3_seed7_StmtReplace_581_274.patch,20,20.55,11,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_4_seed1_StmtDelete_581.patch,20,29.79,6,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_20_4_seed4_StmtDelete_106.patch,20,29.79,6,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_4_seed6_StmtReplace_106_182.patch,20,29.79,6,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_20_4_seed9_StmtReplace_106_191.patch,20,29.79,6,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed10_StmtReplace_106_60.patch,20,20.79,12,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed16_StmtReplace_106_191.patch,20,20.79,12,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed18_StmtReplace_106_81.patch,20,20.79,12,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed19_StmtReplace_106_86.patch,20,20.79,12,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed1_StmtDelete_106.patch,20,20.79,12,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed5_StmtReplace_106_57.patch,20,20.79,12,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_20_5_seed8_StmtReplace_96_58.patch,20,20.79,12,2937.0,208.0,2729.0,7.08205652026,92.9179434797,TrpAutoRepair
Lang,Lang58,lang58_40_1_seed1_StmtDelete_579.patch,40,47.34,30,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_1_seed20_StmtReplace_106_196.patch,40,47.34,30,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_1_seed2_StmtDelete_581.patch,40,47.34,30,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_1_seed4_StmtDelete_106.patch,40,47.34,30,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_1_seed5_StmtReplace_106_52.patch,40,47.34,30,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_40_2_seed14_StmtReplace_581_275.patch,40,42.49,26,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_2_seed19_StmtReplace_106_57.patch,40,42.49,26,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_2_seed1_StmtDelete_580.patch,40,42.49,26,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_2_seed2_StmtDelete_581.patch,40,42.49,26,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_2_seed3_StmtDelete_106.patch,40,42.49,26,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_2_seed6_StmtDelete_579.patch,40,42.49,26,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_3_seed1_StmtDelete_106.patch,40,38.34,25,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_3_seed2_StmtReplace_106_191.patch,40,38.34,25,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_3_seed3_StmtDelete_579.patch,40,38.34,25,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_3_seed5_StmtDelete_580.patch,40,38.34,25,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_3_seed7_StmtDelete_581.patch,40,38.34,25,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_4_seed1_StmtDelete_581.patch,40,41.34,6,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_4_seed3_StmtReplace_581_291.patch,40,41.34,6,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_5_seed13_StmtReplace_106_86.patch,40,38.11,16,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_5_seed15_StmtReplace_106_58.patch,40,38.11,16,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_40_5_seed18_StmtReplace_581_169.patch,40,38.11,16,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_5_seed1_StmtDelete_581.patch,40,38.11,16,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_40_5_seed6_StmtReplace_106_73.patch,40,38.11,16,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_40_5_seed7_StmtDelete_580.patch,40,38.11,16,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_1_seed17_StmtReplace_581_650.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_1_seed1_StmtReplace_581_169.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_1_seed2_StmtReplace_580_124.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_1_seed3_StmtReplace_106_58.patch,60,67.67,33,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_60_1_seed5_StmtReplace_581_166.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_1_seed6_StmtReplace_581_211.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_2_seed1_StmtDelete_581.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_2_seed6_StmtReplace_581_239.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_2_seed7_StmtReplace_581_167.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_2_seed8_StmtDelete_580.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_2_seed9_StmtReplace_581_582.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,TrpAutoRepair
Lang,Lang58,lang58_60_3_seed1_StmtDelete_106.patch,60,56.35,36,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_60_3_seed20_StmtReplace_106_204.patch,60,56.35,36,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_60_3_seed5_StmtReplace_106_192.patch,60,56.35,36,2937.0,56.0,2881.0,1.90670752469,98.0932924753,TrpAutoRepair
Lang,Lang58,lang58_60_3_seed9_StmtReplace_106_57.patch,60,56.35,36,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_60_4_seed11_StmtReplace_106_204.patch,60,57.04,52,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_60_4_seed16_StmtReplace_93_192.patch,60,57.04,52,2937.0,167.0,2770.0,5.6860742254,94.3139257746,TrpAutoRepair
Lang,Lang58,lang58_60_4_seed1_StmtDelete_106.patch,60,57.04,52,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
Lang,Lang58,lang58_60_4_seed4_StmtReplace_96_187.patch,60,57.04,52,2937.0,208.0,2729.0,7.08205652026,92.9179434797,TrpAutoRepair
Lang,Lang58,lang58_60_4_seed7_StmtReplace_86_192.patch,60,57.04,52,2937.0,220.0,2717.0,7.49063670412,92.5093632959,TrpAutoRepair
Lang,Lang58,lang58_60_4_seed9_StmtReplace_106_201.patch,60,57.04,52,2937.0,14.0,2923.0,0.476676881171,99.5233231188,TrpAutoRepair
