project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Lang,Lang60,lang60_20_5_seed10_StmtReplace_493_11.patch,20,21.34,11,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_20_5_seed10_StmtReplace_692_11.patch,20,21.34,11,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_5_seed11_StmtAppend_726_177.patch,20,21.34,11,3762.0,98.0,3664.0,2.60499734184,97.3950026582,GenProg
Lang,Lang60,lang60_20_5_seed11_StmtReplace_690_69.patch,20,21.34,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_5_seed12_StmtAppend_736_11.patch,20,21.34,11,3762.0,38.0,3724.0,1.0101010101,98.9898989899,GenProg
Lang,Lang60,lang60_20_5_seed12_StmtReplace_726_177.patch,20,21.34,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_5_seed13_StmtReplace_690_11.patch,20,21.34,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_5_seed13_StmtReplace_720_177.patch,20,21.34,11,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_20_5_seed14_StmtAppend_723_148.patch,20,21.34,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_5_seed14_StmtReplace_689_11.patch,20,21.34,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_5_seed15_StmtReplace_688_69.patch,20,21.34,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_5_seed15_StmtReplace_720_148.patch,20,21.34,11,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_20_5_seed17_StmtReplace_688_69.patch,20,21.34,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_5_seed18_StmtReplace_720_11.patch,20,21.34,11,3762.0,116.0,3646.0,3.08346624136,96.9165337586,GenProg
Lang,Lang60,lang60_20_5_seed18_StmtReplace_735_11.patch,20,21.34,11,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_20_5_seed19_StmtReplace_689_11.patch,20,21.34,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_5_seed1_StmtReplace_496_14.patch,20,21.34,11,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_20_5_seed1_StmtReplace_726_148.patch,20,21.34,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_5_seed2_StmtAppend_493_14.patch,20,21.34,11,3762.0,23.0,3739.0,0.611376927166,99.3886230728,GenProg
Lang,Lang60,lang60_20_5_seed3_StmtAppend_493_11.patch,20,21.34,11,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_5_seed3_StmtReplace_689_69.patch,20,21.34,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_5_seed4_StmtReplace_692_11.patch,20,21.34,11,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_5_seed4_StmtReplace_723_14.patch,20,21.34,11,3762.0,90.0,3672.0,2.39234449761,97.6076555024,GenProg
Lang,Lang60,lang60_20_5_seed5_StmtAppend_715_14.patch,20,21.34,11,3762.0,137.0,3625.0,3.64167995747,96.3583200425,GenProg
Lang,Lang60,lang60_20_5_seed6_StmtReplace_723_177.patch,20,21.34,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_5_seed6_StmtReplace_732_14.patch,20,21.34,11,3762.0,71.0,3691.0,1.88729399256,98.1127060074,GenProg
Lang,Lang60,lang60_20_5_seed7_StmtAppend_494_14.patch,20,21.34,11,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_5_seed7_StmtAppend_715_11.patch,20,21.34,11,3762.0,121.0,3641.0,3.21637426901,96.783625731,GenProg
Lang,Lang60,lang60_20_5_seed8_StmtReplace_736_14.patch,20,21.34,11,3762.0,52.0,3710.0,1.38224348751,98.6177565125,GenProg
Lang,Lang60,lang60_20_5_seed9_StmtAppend_720_206.patch,20,21.34,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_40_1_seed11_StmtReplace_689_11.patch,40,45.12,21,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_1_seed14_StmtReplace_692_69.patch,40,45.12,21,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_40_1_seed1_StmtReplace_688_69.patch,40,45.12,21,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_40_2_seed16_StmtReplace_688_11.patch,40,39.48,38,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_2_seed17_StmtReplace_690_69.patch,40,39.48,38,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_40_2_seed19_StmtAppend_689_125.patch,40,39.48,38,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_2_seed2_StmtReplace_689_11.patch,40,39.48,38,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_2_seed3_StmtAppend_689_125.patch,40,39.48,38,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_2_seed8_StmtReplace_690_11.patch,40,39.48,38,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_3_seed10_StmtReplace_493_11.patch,40,39.63,28,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_40_3_seed11_StmtAppend_497_14.patch,40,39.63,28,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_40_3_seed12_StmtReplace_688_69.patch,40,39.63,28,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_40_3_seed13_StmtReplace_497_11.patch,40,39.63,28,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_40_3_seed15_StmtReplace_497_14.patch,40,39.63,28,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_40_3_seed16_StmtAppend_498_14.patch,40,39.63,28,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_40_3_seed17_StmtReplace_493_11.patch,40,39.63,28,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_40_3_seed3_StmtAppend_496_14.patch,40,39.63,28,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_40_3_seed4_StmtReplace_692_69.patch,40,39.63,28,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_40_3_seed6_StmtReplace_689_11.patch,40,39.63,28,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_40_3_seed6_StmtReplace_689_69.patch,40,39.63,28,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_40_3_seed9_StmtAppend_493_14.patch,40,39.63,28,3762.0,23.0,3739.0,0.611376927166,99.3886230728,GenProg
Lang,Lang60,lang60_40_4_seed11_StmtAppend_689_256.patch,40,39.63,22,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_40_4_seed12_StmtReplace_689_256.patch,40,39.63,22,3762.0,28.0,3734.0,0.744284954811,99.2557150452,GenProg
Lang,Lang60,lang60_40_4_seed14_StmtReplace_691_256.patch,40,39.63,22,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_40_4_seed16_StmtReplace_689_69.patch,40,39.63,22,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_40_4_seed18_StmtReplace_692_46.patch,40,39.63,22,3762.0,13.0,3749.0,0.345560871877,99.6544391281,GenProg
Lang,Lang60,lang60_40_4_seed5_StmtReplace_689_46.patch,40,39.63,22,3762.0,13.0,3749.0,0.345560871877,99.6544391281,GenProg
Lang,Lang60,lang60_40_4_seed5_StmtReplace_691_46.patch,40,39.63,22,3762.0,13.0,3749.0,0.345560871877,99.6544391281,GenProg
Lang,Lang60,lang60_40_5_seed10_StmtReplace_692_46.patch,40,39.63,35,3762.0,13.0,3749.0,0.345560871877,99.6544391281,GenProg
Lang,Lang60,lang60_40_5_seed12_StmtReplace_691_69.patch,40,39.63,35,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_40_5_seed14_StmtReplace_720_11.patch,40,39.63,35,3762.0,116.0,3646.0,3.08346624136,96.9165337586,GenProg
Lang,Lang60,lang60_40_5_seed15_StmtAppend_726_177.patch,40,39.63,35,3762.0,98.0,3664.0,2.60499734184,97.3950026582,GenProg
Lang,Lang60,lang60_40_5_seed15_StmtReplace_736_12.patch,40,39.63,35,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_40_5_seed16_StmtReplace_726_11.patch,40,39.63,35,3762.0,97.0,3665.0,2.57841573631,97.4215842637,GenProg
Lang,Lang60,lang60_40_5_seed16_StmtReplace_732_11.patch,40,39.63,35,3762.0,82.0,3680.0,2.17969165338,97.8203083466,GenProg
Lang,Lang60,lang60_40_5_seed17_StmtAppend_493_12.patch,40,39.63,35,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_40_5_seed18_StmtAppend_497_256.patch,40,39.63,35,3762.0,20.0,3742.0,0.531632110579,99.4683678894,GenProg
Lang,Lang60,lang60_40_5_seed1_StmtReplace_723_206.patch,40,39.63,35,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_40_5_seed2_StmtAppend_497_12.patch,40,39.63,35,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_40_5_seed2_StmtReplace_735_12.patch,40,39.63,35,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_40_5_seed3_StmtReplace_737_14.patch,40,39.63,35,3762.0,41.0,3721.0,1.08984582669,98.9101541733,GenProg
Lang,Lang60,lang60_40_5_seed4_StmtReplace_723_235.patch,40,39.63,35,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_40_5_seed5_StmtReplace_493_12.patch,40,39.63,35,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_40_5_seed7_StmtAppend_720_235.patch,40,39.63,35,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_40_5_seed8_StmtAppend_494_256.patch,40,39.63,35,3762.0,23.0,3739.0,0.611376927166,99.3886230728,GenProg
Lang,Lang60,lang60_40_5_seed9_StmtAppend_493_256.patch,40,39.63,35,3762.0,24.0,3738.0,0.637958532695,99.3620414673,GenProg
Lang,Lang60,lang60_60_1_seed4_StmtReplace_496_14.patch,60,66.77,76,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_60_2_seed12_StmtReplace_736_11.patch,60,59.6,46,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_60_2_seed13_StmtReplace_715_14.patch,60,59.6,46,3762.0,141.0,3621.0,3.74800637959,96.2519936204,GenProg
Lang,Lang60,lang60_60_2_seed14_StmtReplace_689_59.patch,60,59.6,46,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_60_2_seed15_StmtAppend_736_14.patch,60,59.6,46,3762.0,23.0,3739.0,0.611376927166,99.3886230728,GenProg
Lang,Lang60,lang60_60_2_seed16_StmtAppend_720_177.patch,60,59.6,46,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_60_2_seed17_StmtReplace_735_11.patch,60,59.6,46,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_60_2_seed17_StmtReplace_736_14.patch,60,59.6,46,3762.0,52.0,3710.0,1.38224348751,98.6177565125,GenProg
Lang,Lang60,lang60_60_2_seed18_StmtReplace_726_422.patch,60,59.6,46,3762.0,100.0,3662.0,2.6581605529,97.3418394471,GenProg
Lang,Lang60,lang60_60_2_seed18_StmtReplace_738_14.patch,60,59.6,46,3762.0,41.0,3721.0,1.08984582669,98.9101541733,GenProg
Lang,Lang60,lang60_60_2_seed1_StmtAppend_723_61.patch,60,59.6,46,3762.0,66.0,3696.0,1.75438596491,98.2456140351,GenProg
Lang,Lang60,lang60_60_2_seed1_StmtReplace_723_177.patch,60,59.6,46,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_60_2_seed20_StmtReplace_494_11.patch,60,59.6,46,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_60_2_seed2_StmtReplace_496_14.patch,60,59.6,46,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_60_2_seed2_StmtReplace_736_61.patch,60,59.6,46,3762.0,36.0,3726.0,0.956937799043,99.043062201,GenProg
Lang,Lang60,lang60_60_2_seed3_StmtAppend_734_61.patch,60,59.6,46,3762.0,20.0,3742.0,0.531632110579,99.4683678894,GenProg
Lang,Lang60,lang60_60_2_seed3_StmtReplace_494_61.patch,60,59.6,46,3762.0,24.0,3738.0,0.637958532695,99.3620414673,GenProg
Lang,Lang60,lang60_60_2_seed4_StmtReplace_720_431.patch,60,59.6,46,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_60_2_seed5_StmtReplace_739_14.patch,60,59.6,46,3762.0,51.0,3711.0,1.35566188198,98.644338118,GenProg
Lang,Lang60,lang60_60_2_seed6_StmtReplace_493_11.patch,60,59.6,46,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_60_2_seed6_StmtReplace_689_11.patch,60,59.6,46,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_60_2_seed7_StmtAppend_720_61.patch,60,59.6,46,3762.0,69.0,3693.0,1.8341307815,98.1658692185,GenProg
Lang,Lang60,lang60_60_2_seed8_StmtAppend_493_11.patch,60,59.6,46,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_60_2_seed9_StmtAppend_498_61.patch,60,59.6,46,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_60_2_seed9_StmtAppend_726_422.patch,60,59.6,46,3762.0,92.0,3670.0,2.44550770867,97.5544922913,GenProg
Lang,Lang60,lang60_60_3_seed11_StmtAppend_496_11.patch,60,58.23,72,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang60,lang60_60_3_seed13_StmtReplace_692_59.patch,60,58.23,72,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_60_3_seed14_StmtAppend_493_11.patch,60,58.23,72,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_60_3_seed14_StmtAppend_497_61.patch,60,58.23,72,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_60_3_seed15_StmtReplace_692_11.patch,60,58.23,72,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_60_3_seed16_StmtReplace_496_12.patch,60,58.23,72,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_60_3_seed20_StmtReplace_690_256.patch,60,58.23,72,3762.0,28.0,3734.0,0.744284954811,99.2557150452,GenProg
Lang,Lang60,lang60_60_3_seed20_StmtReplace_691_256.patch,60,58.23,72,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_60_3_seed2_StmtReplace_494_11.patch,60,58.23,72,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_60_3_seed4_StmtAppend_493_59.patch,60,58.23,72,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_60_3_seed4_StmtReplace_692_11.patch,60,58.23,72,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_60_3_seed6_StmtReplace_692_69.patch,60,58.23,72,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_60_3_seed7_StmtAppend_689_256.patch,60,58.23,72,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_60_3_seed8_StmtReplace_498_14.patch,60,58.23,72,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_60_4_seed17_StmtAppend_494_14.patch,60,58.69,40,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_60_4_seed5_StmtAppend_496_415.patch,60,58.69,40,3762.0,35.0,3727.0,0.930356193514,99.0696438065,GenProg
Lang,Lang60,lang60_60_4_seed9_StmtAppend_498_11.patch,60,58.69,40,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_60_4_seed9_StmtReplace_493_11.patch,60,58.69,40,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_80_1_seed11_StmtReplace_688_256.patch,80,77.13,101,3762.0,18.0,3744.0,0.478468899522,99.5215311005,GenProg
Lang,Lang60,lang60_80_1_seed12_StmtReplace_691_61.patch,80,77.13,101,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_80_1_seed18_StmtAppend_496_58.patch,80,77.13,101,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_80_1_seed5_StmtReplace_692_69.patch,80,77.13,101,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_80_1_seed7_StmtReplace_692_58.patch,80,77.13,101,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_80_1_seed8_StmtReplace_692_61.patch,80,77.13,101,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_80_3_seed10_StmtReplace_690_11.patch,80,77.74,91,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_80_3_seed5_StmtAppend_497_58.patch,80,77.74,91,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_80_3_seed8_StmtReplace_689_46.patch,80,77.74,91,3762.0,13.0,3749.0,0.345560871877,99.6544391281,GenProg
Lang,Lang60,lang60_80_5_seed10_StmtAppend_493_12.patch,80,79.12,113,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_80_5_seed11_StmtReplace_726_256.patch,80,79.12,113,3762.0,76.0,3686.0,2.0202020202,97.9797979798,GenProg
Lang,Lang60,lang60_80_5_seed12_StmtReplace_691_61.patch,80,79.12,113,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_80_5_seed13_StmtAppend_496_11.patch,80,79.12,113,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang60,lang60_80_5_seed14_StmtAppend_497_14.patch,80,79.12,113,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_80_5_seed15_StmtAppend_736_266.patch,80,79.12,113,3762.0,66.0,3696.0,1.75438596491,98.2456140351,GenProg
Lang,Lang60,lang60_80_5_seed17_StmtAppend_690_256.patch,80,79.12,113,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_80_5_seed18_StmtReplace_715_256.patch,80,79.12,113,3762.0,111.0,3651.0,2.95055821372,97.0494417863,GenProg
Lang,Lang60,lang60_80_5_seed1_StmtAppend_494_12.patch,80,79.12,113,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang60,lang60_80_5_seed2_StmtAppend_720_422.patch,80,79.12,113,3762.0,106.0,3656.0,2.81765018607,97.1823498139,GenProg
Lang,Lang60,lang60_80_5_seed3_StmtReplace_720_235.patch,80,79.12,113,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_80_5_seed4_StmtReplace_691_12.patch,80,79.12,113,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_80_5_seed5_StmtAppend_498_256.patch,80,79.12,113,3762.0,20.0,3742.0,0.531632110579,99.4683678894,GenProg
Lang,Lang60,lang60_80_5_seed6_StmtAppend_736_268.patch,80,79.12,113,3762.0,66.0,3696.0,1.75438596491,98.2456140351,GenProg
Lang,Lang60,lang60_80_5_seed8_StmtAppend_494_11.patch,80,79.12,113,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang7,lang7_100_1_seed18_StmtReplace_76_72.patch,100,94.46,75,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_1_seed2_StmtReplace_76_233.patch,100,94.46,75,2515.0,11.0,2504.0,0.437375745527,99.5626242545,GenProg
Lang,Lang7,lang7_100_1_seed3_StmtDelete_76.patch,100,94.46,75,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_1_seed4_StmtReplace_77_158.patch,100,94.46,75,2515.0,11.0,2504.0,0.437375745527,99.5626242545,GenProg
Lang,Lang7,lang7_100_1_seed5_StmtDelete_77.patch,100,94.46,75,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_1_seed7_StmtDelete_75.patch,100,94.46,75,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_2_seed11_StmtDelete_77.patch,100,97.1,80,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_2_seed17_StmtReplace_76_74.patch,100,97.1,80,2515.0,11.0,2504.0,0.437375745527,99.5626242545,GenProg
Lang,Lang7,lang7_100_2_seed1_StmtReplace_77_72.patch,100,97.1,80,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_2_seed3_StmtDelete_75.patch,100,97.1,80,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_2_seed4_StmtReplace_77_219.patch,100,97.1,80,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_2_seed5_StmtDelete_76.patch,100,97.1,80,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_3_seed12_StmtReplace_76_166.patch,100,91.03,65,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_100_3_seed15_StmtReplace_77_54.patch,100,91.03,65,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_100_3_seed16_StmtReplace_76_143.patch,100,91.03,65,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_3_seed1_StmtDelete_77.patch,100,91.03,65,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_3_seed5_StmtDelete_75.patch,100,91.03,65,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_4_seed18_StmtReplace_77_87.patch,100,94.72,71,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_100_4_seed2_StmtDelete_75.patch,100,94.72,71,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_4_seed3_StmtDelete_77.patch,100,94.72,71,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_4_seed8_StmtReplace_77_209.patch,100,94.72,71,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_4_seed9_StmtDelete_76.patch,100,94.72,71,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_5_seed15_StmtReplace_77_100.patch,100,91.56,72,2515.0,11.0,2504.0,0.437375745527,99.5626242545,GenProg
Lang,Lang7,lang7_100_5_seed18_StmtReplace_76_100.patch,100,91.56,72,2515.0,11.0,2504.0,0.437375745527,99.5626242545,GenProg
Lang,Lang7,lang7_100_5_seed1_StmtDelete_77.patch,100,91.56,72,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_5_seed2_StmtDelete_75.patch,100,91.56,72,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_100_5_seed6_StmtDelete_76.patch,100,91.56,72,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_1_seed10_StmtReplace_76_229.patch,20,34.83,11,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_1_seed13_StmtReplace_76_166.patch,20,34.83,11,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_20_1_seed16_StmtReplace_77_79.patch,20,34.83,11,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_20_1_seed1_StmtReplace_75_78.patch,20,34.83,11,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_1_seed2_StmtReplace_76_78.patch,20,34.83,11,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_1_seed3_StmtReplace_76_99.patch,20,34.83,11,2515.0,11.0,2504.0,0.437375745527,99.5626242545,GenProg
Lang,Lang7,lang7_20_1_seed4_StmtDelete_77.patch,20,34.83,11,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_1_seed7_StmtDelete_76.patch,20,34.83,11,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_2_seed15_StmtReplace_77_85.patch,20,34.56,7,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_20_2_seed1_StmtReplace_77_166.patch,20,34.56,7,2515.0,30.0,2485.0,1.19284294235,98.8071570577,GenProg
Lang,Lang7,lang7_20_2_seed2_StmtDelete_75.patch,20,34.56,7,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_2_seed3_StmtReplace_77_69.patch,20,34.56,7,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_2_seed4_StmtDelete_77.patch,20,34.56,7,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
Lang,Lang7,lang7_20_2_seed6_StmtReplace_75_204.patch,20,34.56,7,2515.0,20.0,2495.0,0.795228628231,99.2047713718,GenProg
