project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math50,math50_100_1_seed4_ParameterReplacer_59.patch,100,93.33,18,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_1_seed5_ParameterReplacer_59.patch,100,93.33,18,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_2_seed10_ExpressionReplace_42.patch,100,93.33,15,308.0,12.0,296.0,3.8961038961,96.1038961039,PAR
Math,Math50,math50_100_2_seed11_ExpressionReplace_48.patch,100,93.33,15,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_100_2_seed1_ParameterReplacer_59.patch,100,93.33,15,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_100_2_seed4_ParameterReplacer_59.patch,100,93.33,15,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_2_seed5_ParameterReplacer_59.patch,100,93.33,15,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_3_seed10_ExpressionReplace_42.patch,100,93.33,14,308.0,12.0,296.0,3.8961038961,96.1038961039,PAR
Math,Math50,math50_100_3_seed11_ExpressionReplace_48.patch,100,93.33,14,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_100_3_seed1_ParameterReplacer_59.patch,100,93.33,14,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_100_3_seed5_ParameterReplacer_59.patch,100,93.33,14,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_4_seed11_ParameterReplacer_23.patch,100,90.67,14,308.0,248.0,60.0,80.5194805195,19.4805194805,PAR
Math,Math50,math50_100_4_seed19_ParameterReplacer_59.patch,100,90.67,14,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_100_4_seed1_ParameterReplacer_59.patch,100,90.67,14,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_100_4_seed20_ExpressionReplace_48.patch,100,90.67,14,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_100_4_seed2_ParameterReplacer_59.patch,100,90.67,14,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_4_seed5_ExpressionAdd_92.patch,100,90.67,14,308.0,7.0,301.0,2.27272727273,97.7272727273,PAR
Math,Math50,math50_100_4_seed6_ParameterReplacer_38.patch,100,90.67,14,308.0,183.0,125.0,59.4155844156,40.5844155844,PAR
Math,Math50,math50_100_5_seed10_ExpressionReplace_42.patch,100,93.33,20,308.0,12.0,296.0,3.8961038961,96.1038961039,PAR
Math,Math50,math50_100_5_seed11_ExpressionReplace_48.patch,100,93.33,20,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_100_5_seed1_ParameterReplacer_59.patch,100,93.33,20,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_100_5_seed4_ParameterReplacer_59.patch,100,93.33,20,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_100_5_seed5_ParameterReplacer_59.patch,100,93.33,20,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_1_seed19_ParameterReplacer_59.patch,20,62.67,2,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_1_seed1_ParameterReplacer_59.patch,20,62.67,2,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_1_seed2_ParameterReplacer_59.patch,20,62.67,2,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_2_seed12_ExpressionReplace_42.patch,20,60,2,308.0,160.0,148.0,51.9480519481,48.0519480519,PAR
Math,Math50,math50_20_2_seed13_ExpressionReplace_56.patch,20,60,2,308.0,10.0,298.0,3.24675324675,96.7532467532,PAR
Math,Math50,math50_20_2_seed16_ExpressionReplace_48.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_2_seed1_ExpressionReplace_42.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_2_seed2_ExpressionReplace_56.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_2_seed3_ParameterReplacer_59.patch,20,60,2,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_2_seed4_ParameterReplacer_59.patch,20,60,2,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_2_seed5_ParameterReplacer_59.patch,20,60,2,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_2_seed7_ParameterReplacer_38.patch,20,60,2,308.0,186.0,122.0,60.3896103896,39.6103896104,PAR
Math,Math50,math50_20_2_seed8_ExpressionAdd_56.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_3_seed10_ExpressionReplace_42.patch,20,60,2,308.0,10.0,298.0,3.24675324675,96.7532467532,PAR
Math,Math50,math50_20_3_seed12_ExpressionReplace_42.patch,20,60,2,308.0,160.0,148.0,51.9480519481,48.0519480519,PAR
Math,Math50,math50_20_3_seed16_ExpressionReplace_48.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_3_seed1_ParameterReplacer_59.patch,20,60,2,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_3_seed2_ExpressionReplace_56.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_3_seed3_ParameterReplacer_59.patch,20,60,2,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_3_seed5_ParameterReplacer_59.patch,20,60,2,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_3_seed7_ParameterReplacer_38.patch,20,60,2,308.0,186.0,122.0,60.3896103896,39.6103896104,PAR
Math,Math50,math50_20_4_seed11_ExpressionReplace_56.patch,20,62.67,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_20_4_seed19_ExpressionAdd_42.patch,20,62.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_4_seed1_ParameterReplacer_59.patch,20,62.67,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_4_seed2_ParameterReplacer_59.patch,20,62.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_4_seed4_ParameterReplacer_59.patch,20,62.67,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_20_5_seed19_ParameterReplacer_59.patch,20,62.67,2,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_5_seed1_ParameterReplacer_59.patch,20,62.67,2,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_20_5_seed2_ParameterReplacer_59.patch,20,62.67,2,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_40_1_seed10_ParameterReplacer_57.patch,40,70.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_1_seed19_ExpressionAdd_42.patch,40,70.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_1_seed1_ParameterReplacer_59.patch,40,70.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_1_seed3_ParameterReplacer_48.patch,40,70.67,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_40_1_seed4_ParameterReplacer_59.patch,40,70.67,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_40_2_seed10_ExpressionAdd_48.patch,40,66.67,3,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_2_seed19_ParameterReplacer_59.patch,40,66.67,3,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_2_seed1_ParameterReplacer_59.patch,40,66.67,3,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_2_seed4_ParameterReplacer_59.patch,40,66.67,3,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_40_3_seed15_ParameterReplacer_92.patch,40,69.33,5,308.0,60.0,248.0,19.4805194805,80.5194805195,PAR
Math,Math50,math50_40_3_seed18_ParameterReplacer_92.patch,40,69.33,5,308.0,28.0,280.0,9.09090909091,90.9090909091,PAR
Math,Math50,math50_40_3_seed19_ParameterReplacer_59.patch,40,69.33,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_3_seed1_ExpressionAdd_42.patch,40,69.33,5,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_3_seed2_ParameterReplacer_59.patch,40,69.33,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_3_seed4_ExpressionReplace_92.patch,40,69.33,5,308.0,68.0,240.0,22.0779220779,77.9220779221,PAR
Math,Math50,math50_40_3_seed8_ExpressionAdd_42.patch,40,69.33,5,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_4_seed11_ExpressionAdd_56.patch,40,73.33,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_40_4_seed18_ExpressionAdd_56.patch,40,73.33,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_4_seed1_ParameterReplacer_57.patch,40,73.33,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_4_seed20_ExpressionReplace_56.patch,40,73.33,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_4_seed3_ParameterReplacer_59.patch,40,73.33,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_40_4_seed5_ParameterReplacer_58.patch,40,73.33,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_4_seed6_ExpressionReplace_56.patch,40,73.33,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_5_seed11_ExpressionReplace_56.patch,40,66.67,4,308.0,12.0,296.0,3.8961038961,96.1038961039,PAR
Math,Math50,math50_40_5_seed12_ParameterReplacer_58.patch,40,66.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_5_seed18_ExpressionAdd_56.patch,40,66.67,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_5_seed1_ExpressionReplace_56.patch,40,66.67,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_5_seed20_ExpressionReplace_56.patch,40,66.67,4,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_40_5_seed2_ParameterReplacer_57.patch,40,66.67,4,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_40_5_seed3_ParameterReplacer_59.patch,40,66.67,4,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_1_seed11_ExpressionReplace_56.patch,60,78.67,5,308.0,10.0,298.0,3.24675324675,96.7532467532,PAR
Math,Math50,math50_60_1_seed12_ParameterReplacer_58.patch,60,78.67,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_1_seed14_ParameterReplacer_59.patch,60,78.67,5,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_1_seed18_ExpressionAdd_56.patch,60,78.67,5,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_60_1_seed1_ExpressionAdd_42.patch,60,78.67,5,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_60_1_seed20_ExpressionReplace_56.patch,60,78.67,5,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_60_1_seed2_ParameterReplacer_59.patch,60,78.67,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_1_seed3_ParameterReplacer_59.patch,60,78.67,5,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_2_seed19_ParameterReplacer_59.patch,60,74.67,8,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_2_seed1_ParameterReplacer_59.patch,60,74.67,8,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_2_seed2_ParameterReplacer_59.patch,60,74.67,8,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_3_seed19_ParameterReplacer_59.patch,60,76,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_3_seed1_ParameterReplacer_59.patch,60,76,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_3_seed2_ParameterReplacer_59.patch,60,76,5,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_4_seed19_ParameterReplacer_59.patch,60,76,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_4_seed1_ParameterReplacer_59.patch,60,76,5,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_4_seed2_ParameterReplacer_59.patch,60,76,5,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_5_seed19_ParameterReplacer_59.patch,60,74.67,7,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_60_5_seed1_ParameterReplacer_57.patch,60,74.67,7,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_60_5_seed7_ParameterReplacer_65.patch,60,74.67,7,308.0,16.0,292.0,5.19480519481,94.8051948052,PAR
Math,Math50,math50_80_1_seed19_ParameterReplacer_59.patch,80,82.67,6,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_1_seed1_ParameterReplacer_59.patch,80,82.67,6,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_1_seed2_ParameterReplacer_59.patch,80,82.67,6,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_80_2_seed19_ParameterReplacer_59.patch,80,82.67,11,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_2_seed1_ParameterReplacer_59.patch,80,82.67,11,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_2_seed2_ParameterReplacer_59.patch,80,82.67,11,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_80_3_seed19_ParameterReplacer_59.patch,80,85.33,9,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_3_seed1_ParameterReplacer_59.patch,80,85.33,9,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_3_seed2_ParameterReplacer_59.patch,80,85.33,9,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_80_4_seed19_ParameterReplacer_59.patch,80,85.33,14,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_4_seed1_ExpressionAdd_42.patch,80,85.33,14,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_80_4_seed2_ParameterReplacer_59.patch,80,85.33,14,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_4_seed7_ParameterReplacer_59.patch,80,85.33,14,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math50,math50_80_5_seed19_ParameterReplacer_59.patch,80,86.67,10,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_5_seed1_ParameterReplacer_59.patch,80,86.67,10,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
Math,Math50,math50_80_5_seed2_ParameterReplacer_59.patch,80,86.67,10,308.0,1.0,307.0,0.324675324675,99.6753246753,PAR
Math,Math53,math53_20_2_seed9_ParameterReplacer_28.patch,20,20.13,3,854.0,40.0,814.0,4.68384074941,95.3161592506,PAR
Math,Math53,math53_20_3_seed1_ParameterReplacer_28.patch,20,20.13,5,854.0,40.0,814.0,4.68384074941,95.3161592506,PAR
Math,Math53,math53_20_5_seed1_ParameterReplacer_28.patch,20,21.43,6,854.0,40.0,814.0,4.68384074941,95.3161592506,PAR
Math,Math5,math5_100_1_seed6_ExpressionReplace_99.patch,100,87.75,120,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_100_1_seed8_ExpressionAdd_100.patch,100,87.75,120,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_100_2_seed2_ExpressionReplace_96.patch,100,87.75,126,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_100_3_seed4_ExpressionAdd_100.patch,100,87.75,110,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_100_4_seed12_ExpressionReplace_102.patch,100,88.73,133,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_100_4_seed8_ExpressionAdd_102.patch,100,88.73,133,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_100_5_seed4_ExpressionReplace_102.patch,100,89.22,128,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_1_seed11_ExpressionReplace_96.patch,20,22.55,5,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_1_seed6_ExpressionReplace_96.patch,20,22.55,5,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_1_seed7_ExpressionAdd_96.patch,20,22.55,5,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_2_seed12_ExpressionAdd_96.patch,20,28.92,5,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_2_seed13_ExpressionAdd_102.patch,20,28.92,5,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_2_seed1_ExpressionAdd_102.patch,20,28.92,5,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_20_2_seed2_ExpressionReplace_96.patch,20,28.92,5,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_2_seed3_ExpressionReplace_99.patch,20,28.92,5,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_20_2_seed4_ExpressionAdd_96.patch,20,28.92,5,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_2_seed5_ExpressionReplace_96.patch,20,28.92,5,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_2_seed6_ExpressionReplace_99.patch,20,28.92,5,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_3_seed13_ExpressionAdd_102.patch,20,26.47,2,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_3_seed1_ExpressionAdd_102.patch,20,26.47,2,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_20_3_seed2_ExpressionReplace_96.patch,20,26.47,2,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_3_seed3_ExpressionReplace_99.patch,20,26.47,2,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_20_3_seed4_ExpressionAdd_96.patch,20,26.47,2,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_3_seed5_ExpressionReplace_96.patch,20,26.47,2,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_3_seed6_ExpressionAdd_96.patch,20,26.47,2,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_3_seed9_ExpressionReplace_99.patch,20,26.47,2,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_4_seed11_ExpressionAdd_100.patch,20,34.31,8,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_4_seed13_ExpressionReplace_99.patch,20,34.31,8,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_20_4_seed1_ExpressionReplace_96.patch,20,34.31,8,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_5_seed11_ExpressionReplace_102.patch,20,24.51,3,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_20_5_seed1_ExpressionReplace_96.patch,20,24.51,3,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_5_seed2_ExpressionAdd_96.patch,20,24.51,3,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_20_5_seed3_ExpressionReplace_99.patch,20,24.51,3,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_20_5_seed4_ExpressionReplace_96.patch,20,24.51,3,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_20_5_seed5_ExpressionAdd_99.patch,20,24.51,3,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_1_seed12_ExpressionAdd_96.patch,40,40.2,10,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_40_1_seed14_ExpressionAdd_96.patch,40,40.2,10,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_40_1_seed4_ExpressionReplace_96.patch,40,40.2,10,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_40_1_seed7_ExpressionReplace_99.patch,40,40.2,10,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_2_seed11_ExpressionAdd_96.patch,40,36.27,13,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_40_2_seed18_ExpressionReplace_96.patch,40,36.27,13,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_40_2_seed6_ExpressionReplace_99.patch,40,36.27,13,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_3_seed17_ExpressionReplace_99.patch,40,36.27,17,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_3_seed19_ExpressionReplace_96.patch,40,36.27,17,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_40_3_seed2_ExpressionReplace_96.patch,40,36.27,17,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_40_4_seed1_ExpressionAdd_100.patch,40,38.73,17,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_4_seed3_ExpressionReplace_102.patch,40,38.73,17,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_4_seed7_ExpressionReplace_96.patch,40,38.73,17,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_40_5_seed11_ExpressionAdd_100.patch,40,36.76,12,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_40_5_seed1_ExpressionReplace_96.patch,40,36.76,12,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_40_5_seed4_ExpressionAdd_96.patch,40,36.76,12,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_40_5_seed6_ExpressionReplace_96.patch,40,36.76,12,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_60_1_seed20_ExpressionReplace_96.patch,60,53.43,37,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_60_1_seed6_ExpressionReplace_102.patch,60,53.43,37,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_2_seed14_ExpressionAdd_99.patch,60,53.92,24,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_2_seed16_ExpressionAdd_96.patch,60,53.92,24,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_60_2_seed1_ExpressionReplace_99.patch,60,53.92,24,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_3_seed2_ExpressionReplace_102.patch,60,53.92,27,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_60_3_seed3_ExpressionAdd_102.patch,60,53.92,27,1252.0,108.0,1144.0,8.62619808307,91.3738019169,PAR
Math,Math5,math5_60_3_seed4_ExpressionAdd_102.patch,60,53.92,27,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_3_seed5_ExpressionReplace_100.patch,60,53.92,27,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_4_seed15_ExpressionReplace_96.patch,60,53.92,37,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_60_4_seed16_ExpressionAdd_96.patch,60,53.92,37,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_60_4_seed6_ExpressionAdd_102.patch,60,53.92,37,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_4_seed7_ExpressionReplace_100.patch,60,53.92,37,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
Math,Math5,math5_60_5_seed11_ExpressionReplace_96.patch,60,54.41,30,1252.0,58.0,1194.0,4.63258785942,95.3674121406,PAR
Math,Math5,math5_60_5_seed14_ExpressionReplace_96.patch,60,54.41,30,1252.0,104.0,1148.0,8.30670926518,91.6932907348,PAR
Math,Math5,math5_60_5_seed5_ExpressionAdd_99.patch,60,54.41,30,1252.0,56.0,1196.0,4.47284345048,95.5271565495,PAR
