Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testSetTimeout	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testSheqDiscovery	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testSubclass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testThis	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testTopLevelVariables	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testUntypedImplicitCallFromProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testDefine	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testDefineOnlyFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testLocalDefine	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testObjectLit	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testPlugins	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testUnsupportedForms	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TransformAMDToCJSModuleTest#testVarRenaming	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionAritySimple	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionArityWithOptionalArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionArityWithVarArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionWithDefaultCodingConvention	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testFunctionsWithJsDoc7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testMethodCalls	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testOptArgsLast	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testVarArgsLast	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckFunctionCheckTest#testWrongNumberOfArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAbstractMethodHandling1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAbstractMethodHandling2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAbstractMethodHandling3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAbstractMethodHandling4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAbstractMethodHandling5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAbstractMethodHandling6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testActiveXObject	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd18	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd19	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd21	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAdd9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAddMethodsPrototypeTwoWays	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAddSingletonGetter	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAddingMethodsPrototypeIdiomAndObjectLiteralSimpleNamespace	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAddingMethodsUsingPrototypeIdiomComplexNamespace1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAddingMethodsUsingPrototypeIdiomComplexNamespace2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAddingMethodsUsingPrototypeIdiomSimpleNamespace	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAliasedEnum1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAliasedEnum2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAliasedEnum3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAliasedEnum4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAliasedEnum5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnd7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnnotatedPropertyOnInterface1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnnotatedPropertyOnInterface2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnnotatedPropertyOnInterface3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnnotatedPropertyOnInterface4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnonymousPrototype1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnonymousPrototype2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnonymousType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnonymousType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAnonymousType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testArrayAccess9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssign1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssign2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssign3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssign4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssignInference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssignToUntypedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testAssignToUntypedVariable	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsConstructor1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsConstructor2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsEnumUse1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsEnumUse2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsEnumUse3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsEnumUse4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsEnumUse5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBackwardsTypedefUse9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadConstructorCall	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadExtends1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadExtends2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadExtends3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadExtends4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplements1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplements2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplements3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplements4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplements5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplements6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplementsAConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplementsNonInterfaceType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadImplementsNonObjectType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadInterfaceExtends1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadInterfaceExtends2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadInterfaceExtends3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadInterfaceExtends4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadInterfaceExtends5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadMultipleExtendsClass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadTemplateType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadTemplateType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadTemplateType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadTemplateType4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBadTemplateType5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBang7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBitOperation9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanAutoboxing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanNodeFalse	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanNodeTrue	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBooleanUnboxing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1484445	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1859535	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1940591	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1940769	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1942972	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1943776	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug1987544	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug2335992	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug2341812	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug592170	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug901455	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug908625	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug908701	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug909000	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug911118	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testBug930117	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testCall6	87#1#1.1%	 relevant
