Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends5	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends6	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends7	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends8	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends9	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodImplements1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodImplements2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHigherOrderFunctions4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHook	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType1	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testHookRestrictsType7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testImplicitCast	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testImplicitCastNotInExterns	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testImplicitCastSubclassAccess	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn1	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn2	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn3	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn4	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn5	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIn7	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck10_1	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck10_2	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck10_3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck12	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck14	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck9_1	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck9_2	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInheritanceCheck9_3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInitialTypingScope	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction2	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction3	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction4	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction5	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction6	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction7	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction8	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInnerFunction9	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceOfReduction1	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceOfReduction2	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceOfReduction3	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof1	382#139#36.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof2	382#139#36.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof3	382#139#36.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof4	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof5	382#139#36.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInstanceof6	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment10	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment11	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment12	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment13	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment3	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment4	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment5	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment6	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment7	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment8	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceAssignment9	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceExtends	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck11	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck4	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck5	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck6	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInheritanceCheck8	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceInstantiation	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfaceNonEmptyFunction	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfacePropertyNotImplemented	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testInterfacePropertyNotImplemented2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIssue124	382#135#35.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIssue124b	382#135#35.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testIssue86	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testLateExtends	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference1	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference2	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference3	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference4	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference5	382#128#33.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference7	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference8	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMethodInference9	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMinimalConstructorAnnotation	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty1	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty2	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty3	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMismatchingOverridingInferredPropertyBeforeDeclaredProperty4	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty1	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty10	382#138#36.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty11	382#151#39.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty12	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty13	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty14	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty15	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty16	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty17	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty18	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty19	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty2	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty20	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty21	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty22	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty23	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty24	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty25	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty26	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty27	382#138#36.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty28	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty29	382#103#27.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty3	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty4	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty5	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty6	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty7	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty8	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty9	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testName1	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testName2	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testName3	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testName4	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testName5	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNamespacedConstructor	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast3	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast4	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNestedCasts	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNestedFunctionInference1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew10	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew11	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew12	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew14	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew15	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew16	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew3	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew7	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew8	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNew9	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoForwardTypeDeclaration	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoForwardTypeDeclarationAndNoBraces	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoPersistentTypeInferenceForFunctionProperties	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoPersistentTypeInferenceForObjectProperties	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck1	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck2	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck3	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck4	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck5	382#121#31.7%	 relevant
