Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldBitShiftsStringCompare	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldBitwiseOp	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldBitwiseOp2	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldBitwiseOpStringCompare	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldComparison	548#78#14.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldComparison2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldComparison3	548#67#12.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldComplex	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldConstructor	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldGetElem	548#71#13.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldInstanceOf	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLeft	548#71#13.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLeftChildConcat	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLeftChildOp	548#81#14.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLiteralNames	548#67#12.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLiteralsAsNumbers	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLiteralsTypeMismatches	548#46#8.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldLogicalOp	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldMixed	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldObjectLiteralRef	548#171#31.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldSimpleArithmeticOp	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldStringLength	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldStringSubstr	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldStringSubstring	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldTypeof	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldVoid	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldingAdd	548#70#12.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldingMixTypes	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testIEString	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testInvertibleOperators	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testJoinBug	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testNotFoldBackToTrueFalse	548#58#10.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testObjectLiteral	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testStringAdd	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testStringIndexOf	548#149#27.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testStringJoinAdd	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testStringJoinAddSparse	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testStringJoinAdd_b1992789	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testToLower	548#64#11.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testToUpper	548#64#11.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testUnaryOps	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testUnaryOpsStringCompare	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testUndefinedComparison1	548#67#12.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testUndefinedComparison2	548#46#8.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testUndefinedComparison3	548#46#8.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testUndefinedComparison4	548#46#8.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testDontFoldTypeofSideEffects	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testDontFoldTypeofUnionTypes	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testDontFoldTypeofWithTypeCheckDisabled	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testFoldTypeofBoolean	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testFoldTypeofNumber	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testFoldTypeofObject	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testFoldTypeofString	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldWithTypesTest#testFoldTypeofUndefined	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testArrayLiteral	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testAvoidCommaSplitting	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testBug1059649	548#158#28.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testBug1438784	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testBug1509085	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testBugIssue3	548#155#28.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testBugIssue43	548#149#27.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testCommaSplitingConstantCondition	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldBitwiseOpStringCompareIntegration	548#61#11.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldLogicalOpIntegration	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldNegativeBug	548#61#11.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldOneChildBlocksIntegration	548#163#29.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldOneChildBlocksStringCompare	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldReturnsIntegration	548#66#12.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldUselessDoIntegration	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldUselessForIntegration	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testFoldUselessWhileIntegration	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testHookIfIntegration	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testMinimizeExpr	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testMinimizeExprCondition	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testMinimizeWhileConstantConditionIntegration	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testNecessaryDanglingElse	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testNoNormalizeLabeledExpr	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testObjectLiteral	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testRemoveDuplicateStatementsIntegration	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testShortCircuit1	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testShortCircuit2	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testShortCircuit3	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testShortCircuit4	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testTrueFalseFolding	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeIntegrationTest#testVarLiftingIntegration	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testEmptyPass	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testOptimizationOrder	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testOptimizationRemovingSubtree	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testOptimizationRemovingSubtreeChild	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testOptimizationRemovingSubtreeParent	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testOptimizationReplacingNode	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeOptimizationsPassTest#testOptimizationsRemoveParentAfterRemoveChild	548#60#10.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testArrayLiteral	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testCall1	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testCall2	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testComplex1	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testComplex2	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testComplex3	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testComplex4	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testComplex5	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testConstantConditionWithSideEffect1	548#161#29.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testConstantConditionWithSideEffect2	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldAssign	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldBlock	548#172#31.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldBlocksWithManyChildren	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldConstantCommaExpressions	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldUselessDo	548#133#24.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldUselessFor	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testFoldUselessWhile	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook	548#161#29.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook1	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook2	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook3	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook4	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook5	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook6	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook7	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook8	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testIf	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testMinimizeWhileConstantCondition	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNew1	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNew2	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign1	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign2	548#66#12.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign3	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign4	548#76#13.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign5	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign6	548#76#13.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall1	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall2	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall3	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall4	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall5	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall6	548#78#14.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveFunctionDeclaration1	548#66#12.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveFunctionDeclaration2	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits1	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits2	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits3	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits4	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveThrow1	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveThrow2	548#71#13.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveThrow3	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveVar1	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveVar2	548#72#13.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoSimplifyFunctionArgs1	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoSimplifyFunctionArgs2	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoSimplifyFunctionArgs3	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testObjectLiteral	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testOptimizeSwitch	548#152#27.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveAdd1	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveFromLabel1	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveFromLabel2	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveInControlStructure1	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveInControlStructure2	548#61#11.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveInControlStructure3	548#67#12.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveNamespaceGet1	548#71#13.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveNamespaceGet2	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveNumber	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemovePrototypeGet1	548#71#13.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemovePrototypeGet2	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveUselessOps	548#166#30.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveVarGet1	548#36#6.6%	 relevant
