Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignmentInIf4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalOfProvidedObjLit	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalOfRequires	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testReorderedProvides	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testReorderedProvides2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRequireErrorCases	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRequireOfAdditionalProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRequireOfBaseGoog	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSetCssNameMappingNonStringValueReturnsError	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSetCssNameMappingValidity	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSimpleAdditionalProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSimpleAdditionalProvideAtEnd	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSimpleDottedAdditionalProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSimpleProvides	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testSourcePositionPreservation	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidBase1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidBase2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidBase3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidBase4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidBase5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidBase6	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidSetCssNameMapping	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testValidSetCssNameMappingWithType	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessCommonJSModulesTest#testDash	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessCommonJSModulesTest#testExports	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessCommonJSModulesTest#testModuleName	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessCommonJSModulesTest#testVarRenaming	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessCommonJSModulesTest#testWithoutExports	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testAssignBeforeDeclaration1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testAssignBeforeDeclaration2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testAssignInNonGlobalScope	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testBasicDefine1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testBasicDefine2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testBasicDefine3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testCompiledIsKnownDefine	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDeclareInNonGlobalScope	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDefineAssignmentInLoop	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDefineBadType	193#53#27.5%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDefineWithBadValue1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDefineWithBadValue2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDefineWithDependentValue	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDefineWithInvalidDependentValue	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testDuplicateVar	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testEmptyDeclaration	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testMisspelledOverride	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testNamespacedDefine1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testNamespacedDefine2a	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testNamespacedDefine2b	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testNamespacedDefine2c	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testNamespacedDefine3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testNamespacedDefine4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverrideAfterAlias	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverriding1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverriding2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverriding3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverridingString0	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverridingString1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverridingString2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testOverridingString3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testReassignAfterCall	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testReassignAfterNonGlobalRef	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testReassignAfterRef	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testReassignAfterRefInConditional	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testReassignWithExpr	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testSimpleReassign1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testSimpleReassign2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testSimpleReassign3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessDefinesTest#testWithNoDefines	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testBasicTweak1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testBasicTweak2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testBasicTweak3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testBasicTweak4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testBasicTweak5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testBasicTweak6	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testCompilerOverrideWithWrongType	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testCompilerOverridesNoStripping1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testCompilerOverridesNoStripping2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testDuplicateTweak	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testInvalidDefaultValue1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testInvalidDefaultValue2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testInvalidId	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testNonLiteralId1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testNonLiteralId2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testNonLiteralId3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testOverrideAfterRegister	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testOverridesWithStripping	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testRegisterInNonGlobalScope	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingOfManuallyRegistered1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingWithExplicitDefaultValues	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingWithImplicitDefaultValues	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingWithInCodeOverrides	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingWithUnregisteredTweak1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingWithUnregisteredTweak2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testStrippingWithUnregisteredTweak3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testUnknownCompilerOverride	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testUnknownGetBoolean	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testUnknownGetNumber	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testUnknownGetString	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testUnknownOverride	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testWithNoTweaks	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testWrongGetter1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testWrongGetter2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessTweaksTest#testWrongGetter3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAndOperator1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAndOperator2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAndOperator3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAndOperators4	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs1b	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs2b	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs4	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExternStubs5	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns4	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns5	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new10	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new4	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new5	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new6	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new7	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new8	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnnotationInExterns_new9	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnonymousFunction1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnonymousFunction2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnonymousFunction3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAnonymousFunction4	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testApply	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testAssignmentOverride	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCall	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallBeforeDefinition	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallFunctionFOrG	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallFunctionFOrGViaHook	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallFunctionFOrGViaHookWithSideEffects	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallFunctionFOrGWithSideEffects	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallFunctionForGorH	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallFunctionThatModifiesThis	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testCallRegExpWithSideEffects	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns2	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns3	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns4	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns5	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns6	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns7	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorAnnotationInExterns8	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorThatModifiesGlobal1	193#88#45.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorThatModifiesGlobal2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorThatModifiesThis1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorThatModifiesThis2	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorThatModifiesThis3	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testConstructorThatModifiesThis4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testDeleteOperator1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testDeleteOperator2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testExternCalls	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testHookOperator1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testHookOperator2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testHookOperator3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testHookOperators4	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testInference1	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testInference2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testInference3	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testInference4	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PureFunctionIdentifierTest#testInference5	193#91#47.2%	 relevant
